date,high,low,open,close,volume,adj_close
2019-08-02,67.5,64.56999969482422,67.25,66.62999725341797,2133600,66.62999725341797
2019-08-05,64.75,59.66999816894531,64.4800033569336,62.0099983215332,2555500,62.0099983215332
2019-08-06,63.29999923706055,62.130001068115234,62.68000030517578,62.79999923706055,1327300,62.79999923706055
2019-08-07,64.05999755859375,61.79999923706055,62.459999084472656,63.869998931884766,1317000,63.869998931884766
2019-08-08,65.20999908447266,63.369998931884766,64.04000091552734,64.76000213623047,1290000,64.76000213623047
2019-08-09,64.70999908447266,63.4900016784668,64.51000213623047,63.5,924900,63.5
2019-08-12,63.2599983215332,60.83000183105469,62.83000183105469,60.939998626708984,1200100,60.939998626708984
2019-08-13,62.59000015258789,60.220001220703125,60.619998931884766,62.189998626708984,1430300,62.189998626708984
2019-08-14,60.959999084472656,58.56999969482422,60.959999084472656,58.9900016784668,1565800,58.9900016784668
2019-08-15,59.959999084472656,58.66999816894531,59.310001373291016,59.2599983215332,942000,59.2599983215332
2019-08-16,62.150001525878906,60.040000915527344,60.040000915527344,61.689998626708984,1146500,61.689998626708984
2019-08-19,63.689998626708984,61.68000030517578,62.93000030517578,63.06999969482422,1160900,63.06999969482422
2019-08-20,63.720001220703125,61.90999984741211,62.650001525878906,63.08000183105469,1098900,63.08000183105469
2019-08-21,64.83000183105469,63.33000183105469,64.11000061035156,63.869998931884766,738300,63.869998931884766
2019-08-22,64.01000213623047,62.40999984741211,63.970001220703125,63.04999923706055,501700,63.04999923706055
2019-08-23,62.810001373291016,60.58000183105469,62.33000183105469,60.88999938964844,1076600,60.88999938964844
2019-08-26,62.5,61.11000061035156,61.810001373291016,62.2400016784668,654600,62.2400016784668
2019-08-27,63.369998931884766,61.45000076293945,62.810001373291016,61.86000061035156,877400,61.86000061035156
2019-08-28,62.720001220703125,61.31999969482422,61.869998931884766,62.04999923706055,811300,62.04999923706055
2019-08-29,63.599998474121094,62.20000076293945,63.0,62.4900016784668,690600,62.4900016784668
2019-08-30,63.310001373291016,60.900001525878906,63.04999923706055,62.06999969482422,831600,62.06999969482422
2019-09-03,61.779998779296875,60.63999938964844,61.290000915527344,60.970001220703125,754900,60.970001220703125
2019-09-04,62.56999969482422,61.40999984741211,61.560001373291016,62.459999084472656,586200,62.459999084472656
2019-09-05,64.4800033569336,62.619998931884766,63.15999984741211,62.83000183105469,766000,62.83000183105469
2019-09-06,63.02000045776367,61.84000015258789,62.90999984741211,62.810001373291016,487100,62.810001373291016
2019-09-09,63.75,61.880001068115234,63.369998931884766,62.0,654200,62.0
2019-09-10,62.380001068115234,59.68000030517578,61.95000076293945,62.380001068115234,1104800,62.380001068115234
2019-09-11,63.7400016784668,62.43000030517578,62.790000915527344,63.310001373291016,708100,63.310001373291016
2019-09-12,64.22000122070312,61.099998474121094,63.599998474121094,62.22999954223633,1034600,62.22999954223633
2019-09-13,64.13999938964844,61.810001373291016,62.40999984741211,63.70000076293945,955400,63.70000076293945
2019-09-16,65.13999938964844,63.189998626708984,63.70000076293945,63.439998626708984,1063300,63.439998626708984
2019-09-17,66.44000244140625,63.20000076293945,63.31999969482422,65.81999969482422,1520600,65.81999969482422
2019-09-18,66.0,64.19999694824219,65.5999984741211,65.75,1053500,65.75
2019-09-19,67.9000015258789,65.79000091552734,66.0,67.06999969482422,1813000,67.06999969482422
2019-09-20,67.61000061035156,65.83999633789062,67.25,66.69999694824219,1597600,66.69999694824219
2019-09-23,68.55000305175781,66.43000030517578,67.20999908447266,67.30999755859375,1331700,67.30999755859375
2019-09-24,67.97000122070312,65.19999694824219,67.79000091552734,65.4800033569336,1318000,65.4800033569336
2019-09-25,67.4000015258789,65.11000061035156,65.47000122070312,67.0999984741211,1115700,67.0999984741211
2019-09-26,66.94000244140625,62.2599983215332,66.76000213623047,62.540000915527344,2314500,62.540000915527344
2019-09-27,63.130001068115234,57.90999984741211,62.470001220703125,58.459999084472656,3924500,58.459999084472656
2019-09-30,58.66999816894531,55.95000076293945,58.599998474121094,58.0099983215332,2799600,58.0099983215332
2019-10-01,59.33000183105469,56.2400016784668,58.400001525878906,56.279998779296875,1464200,56.279998779296875
2019-10-02,56.40999984741211,55.2599983215332,55.779998779296875,55.90999984741211,1695100,55.90999984741211
2019-10-03,57.52000045776367,54.77000045776367,55.63999938964844,57.16999816894531,1426200,57.16999816894531
2019-10-04,59.41999816894531,57.209999084472656,57.540000915527344,59.31999969482422,1633700,59.31999969482422
2019-10-07,62.88999938964844,56.83000183105469,62.25,56.959999084472656,3746700,56.959999084472656
2019-10-08,58.209999084472656,56.150001525878906,56.65999984741211,56.959999084472656,1163100,56.959999084472656
2019-10-09,57.560001373291016,56.11000061035156,57.18000030517578,56.20000076293945,954500,56.20000076293945
2019-10-10,57.650001525878906,55.88999938964844,56.060001373291016,56.630001068115234,1525000,56.630001068115234
2019-10-11,58.20000076293945,56.290000915527344,57.619998931884766,56.81999969482422,2426100,56.81999969482422
2019-10-14,57.20000076293945,56.16999816894531,56.59000015258789,56.4900016784668,758600,56.4900016784668
2019-10-15,56.939998626708984,54.91999816894531,56.86000061035156,55.880001068115234,1423800,55.880001068115234
2019-10-16,55.869998931884766,54.06999969482422,55.65999984741211,55.0099983215332,1545500,55.0099983215332
2019-10-17,56.2599983215332,54.619998931884766,55.06999969482422,55.25,1426300,55.25
2019-10-18,56.43000030517578,55.0,55.0,55.220001220703125,1338500,55.220001220703125
2019-10-21,56.91999816894531,55.34000015258789,55.59000015258789,56.34000015258789,1043400,56.34000015258789
2019-10-22,56.779998779296875,55.470001220703125,56.34000015258789,56.220001220703125,1198700,56.220001220703125
2019-10-23,56.7599983215332,55.04999923706055,55.900001525878906,55.279998779296875,1159200,55.279998779296875
2019-10-24,56.08000183105469,55.130001068115234,55.61000061035156,55.88999938964844,1770800,55.88999938964844
2019-10-25,55.0,50.220001220703125,54.0,52.65999984741211,6340100,52.65999984741211
2019-10-28,54.86000061035156,53.11000061035156,53.18000030517578,53.2400016784668,2332100,53.2400016784668
2019-10-29,53.91999816894531,52.630001068115234,53.54999923706055,53.290000915527344,1282500,53.290000915527344
2019-10-30,53.540000915527344,51.2599983215332,53.08000183105469,51.849998474121094,1251700,51.849998474121094
2019-10-31,52.79999923706055,51.08000183105469,52.130001068115234,51.790000915527344,1385200,51.790000915527344
2019-11-01,52.599998474121094,51.43000030517578,52.2599983215332,52.58000183105469,836300,52.58000183105469
2019-11-04,54.41999816894531,52.68000030517578,53.790000915527344,53.060001373291016,1252400,53.060001373291016
2019-11-05,54.38999938964844,52.81999969482422,53.119998931884766,53.869998931884766,953200,53.869998931884766
2019-11-06,54.720001220703125,52.880001068115234,53.86000061035156,53.36000061035156,822400,53.36000061035156
2019-11-07,54.29999923706055,52.25,53.7599983215332,52.630001068115234,991800,52.630001068115234
2019-11-08,52.84000015258789,51.70000076293945,52.52000045776367,51.970001220703125,930300,51.970001220703125
2019-11-11,53.099998474121094,51.61000061035156,51.939998626708984,52.47999954223633,769000,52.47999954223633
2019-11-12,53.31999969482422,52.5,52.599998474121094,52.970001220703125,775800,52.970001220703125
2019-11-13,53.279998779296875,52.08000183105469,52.540000915527344,53.09000015258789,689000,53.09000015258789
2019-11-14,52.9900016784668,52.029998779296875,52.779998779296875,52.540000915527344,656700,52.540000915527344
2019-11-15,54.150001525878906,52.72999954223633,52.72999954223633,53.36000061035156,920300,53.36000061035156
2019-11-18,53.400001525878906,52.470001220703125,53.400001525878906,53.150001525878906,893300,53.150001525878906
2019-11-19,54.81999969482422,53.58000183105469,54.040000915527344,54.59000015258789,1088800,54.59000015258789
2019-11-20,55.08000183105469,53.95000076293945,54.41999816894531,54.31999969482422,1041000,54.31999969482422
2019-11-21,54.61000061035156,53.41999816894531,54.34000015258789,53.86000061035156,739300,53.86000061035156
2019-11-22,54.720001220703125,53.880001068115234,54.099998474121094,54.380001068115234,720300,54.380001068115234
